model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
builtup_250m,1,archaeophyte_percent,FALSE,cover_herbs_sum,0.8425587342297085,0.00913208603772719,0.1034,6.796810639631807,0.009132086037727182,0.026088922367781625,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,cover_gravel_stones,0.05772682579778453,0.922919425518914,0.0038,0.009361904172904863,0.9229194255189139,2.355098901902944e-5,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,builtup_250m,0.09426849104310431,0.5088267485359841,0.0266,0.4364791189612853,0.5088267485359841,1.964841852514565e-4,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,cropland_250m,-0.17008846810414335,0.10887310905623179,-0.0787,2.570502994454642,0.1088731090562312,0.0018062962654155643,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,grazing_intencity,0.03598498563849434,0.8517080945571852,0.0108,0.034946364260309754,0.8517080945571852,7.825054890278673e-5,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,mowing,0.31348369073101656,0.5942365372183946,0.0248,0.2837765671071809,0.5942365372183948,5.13751874714823e-4,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,1,archaeophyte_percent,FALSE,abandonment,0.15660865325050666,0.6571304042293984,0.0278,0.1970281539290544,0.6571304042293984,1.8294761670057668e-4,0.5195072616492495,0.6046407454523409,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,pca1_clima,-1.2121317922699975,2.5995734986069037e-13,-0.7194,53.48966098400978,2.5995734986069026e-13,0.3042602602289974,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,pH,-0.19525292292189644,0.07440494448822416,-0.0918,3.18306712115865,0.07440494448822436,0.004369936810135775,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,microrelief,0.028880994722778826,0.02676362030540523,0.0692,4.90599552138675,0.02676362030540519,0.0040517179608469504,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,heat_index,-0.15752197060598466,0.6866412058115079,-0.0147,0.16274557962232994,0.6866412058115078,3.620127488219053e-4,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,cover_litter,0.13976845483334976,0.6030855276089511,0.018,0.2703672450104172,0.6030855276089511,0.002344835680441125,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,cover_herbs_sum,0.31232160984873814,0.1753178915424826,0.0458,1.8368730158852957,0.17531789154248276,0.010772828810613424,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,cover_gravel_stones,0.14750343035667318,0.7213808670294695,0.0117,0.12717347661623007,0.7213808670294695,0.002491208749157451,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,builtup_250m,0.043113895454071155,0.6936546726703716,0.0146,0.1551574209476557,0.6936546726703716,2.1592686764503727e-4,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,cropland_250m,-0.06765880497499498,0.3869638297286916,-0.0374,0.7484613007488792,0.3869638297286916,3.616665810622777e-4,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,grazing_intencity,0.24277489901864063,0.08384625217997745,0.0872,2.9887232526241814,0.08384625217997763,0.006921108018343186,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,mowing,0.6335570846550767,0.12846691420781287,0.0599,2.3109330549951146,0.1284669142078123,0.007117611088899956,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,non_native_percent,FALSE,abandonment,0.25330516272031245,0.3442396468269595,0.0537,0.8945782755768505,0.34423964682695957,0.0017190582706646306,0.33020068461688545,0.4350653216688732,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,pca1_clima,-0.9912662487307163,3.933190567366703e-5,-0.6493,16.903359678504792,3.933190567366694e-5,0.1547088624354034,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,pH,-0.5239093579357953,6.095092710544881e-4,-0.2719,11.746708664019668,6.095092710544877e-4,0.026420637037703462,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,microrelief,0.017443070432217413,0.33932165747346693,0.0461,0.9129925293248558,0.339321657473467,0.0019960873099526878,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,heat_index,-0.03267139453660887,0.9538441775079267,-0.0034,0.003350099717576825,0.9538441775079268,4.3587441564501433e-4,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,cover_litter,-0.06775642914110433,0.8739610621382364,-0.0097,0.025163206852533832,0.8739610621382365,0.0010268767846236908,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,cover_herbs_sum,-0.3969984484157365,0.27033781051968764,-0.0642,1.215032109334532,0.27033781051968764,0.0011789422760948157,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,cover_gravel_stones,-0.4796842635178607,0.5343802389042857,-0.0418,0.38605527570884396,0.5343802389042858,3.8844373060433575e-5,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,builtup_250m,0.39431946248798616,4.495570336441461e-4,0.1469,12.31406837592271,4.495570336441468e-4,0.01740490510535316,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,cropland_250m,0.06304684435981353,0.5667200316114573,0.0385,0.32820150408936966,0.5667200316114571,0.010807314987969139,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,grazing_intencity,0.14014932489652826,0.43996102986434127,0.0556,0.5963839985848248,0.4399610298643413,0.0011779873018084805,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,mowing,-0.018858369941459625,0.9752291101254509,-0.002,9.641456797166262e-4,0.9752291101254509,5.4020070674969845e-5,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,invasive_percent,FALSE,abandonment,0.03704033804297727,0.91471925126254106,0.0087,0.011467817004554048,0.91471925126254106,6.887910836942668e-5,0.25454932183789575,0.31533433630635305,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,pca1_clima,-0.43044656460879016,0.03221713171575489,-0.2988,4.586905435569711,0.03221713171575488,0.008883060325392482,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,pH,-0.6626840123544674,1.1063214833585186e-4,-0.3645,14.946003564978385,1.1063214833585187e-4,0.01725273299864048,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,microrelief,0.02270281454446232,0.24066097011374862,0.0636,1.376718077314297,0.24066097011374857,0.0015728126751555567,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,heat_index,-0.03851953274341392,0.9507569848099844,-0.0042,0.0038138281450411917,0.9507569848099845,9.780092553957837e-4,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,cover_litter,-0.1002185848822918,0.8438079676499539,-0.0151,0.03881885384724765,0.8438079676499539,0.0033676807802964386,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,cover_herbs_sum,-0.17224280420303303,0.6856708043212447,-0.0295,0.16381208052951854,0.6856708043212445,7.340695958194822e-5,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,cover_gravel_stones,0.43468048225759276,0.5840588595951834,0.0402,0.2997186438078431,0.5840588595951834,0.002302162495160349,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,builtup_250m,0.45055267452917724,0.0028639260251912694,0.1778,8.89219263821401,0.002863926025191272,0.02042725573172737,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,cropland_250m,0.38492069726296013,0.012054258404769456,0.2489,6.302871096004272,0.012054258404769473,0.060688467406403934,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,grazing_intencity,-0.043317980361947776,0.8355021121127869,-0.0182,0.04311860158846564,0.8355021121127868,1.4200798692801984e-4,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,mowing,0.6812847254206729,0.21233365654472697,0.0753,1.5554433098041374,0.21233365654472702,0.007224088301272973,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,neophyte_percent,FALSE,abandonment,-0.24421490152174982,0.5514742052381688,-0.0606,0.3546828009234375,0.5514742052381687,0.0014188301649691358,0.1394598214375517,0.2693804443324588,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,pca1_clima,-1.7634026457275436,6.358762743531252e-12,-0.8363,47.21574408466112,6.358762743531208e-12,0.349362475755108,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,pH,-0.024122398528851154,0.8536014112301713,-0.0091,0.03404957230234967,0.8536014112301713,4.4978010823643164e-4,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,microrelief,0.027199879358323922,0.0813959189921452,0.0521,3.036806120454323,0.08139591899214546,0.0010490555232873914,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,heat_index,-0.2748028777174361,0.5406738479825048,-0.0205,0.37429229039381806,0.5406738479825048,0.001223638383682172,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,cover_litter,0.2381291601897984,0.4262713643085023,0.0246,0.6329607566120652,0.4262713643085022,0.0020199739250962483,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,cover_herbs_sum,0.5196778075062197,0.048614290225051364,0.0609,3.8886221908227103,0.04861429022505127,0.01447071208727979,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,cover_gravel_stones,0.17433386631347803,0.7016526891563144,0.011,0.14675830439871068,0.7016526891563144,8.351725868820511e-4,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,builtup_250m,-0.020355939794130862,0.8748342973120216,-0.0055,0.0248128500781858,0.8748342973120218,0.0019045264505718536,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,cropland_250m,-0.030273429830175218,0.753824560156279,-0.0134,0.09834520720024152,0.7538245601562791,5.388175031799744e-4,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,grazing_intencity,0.3357125686211899,0.03651605411793725,0.0964,4.372841383710019,0.03651605411793722,0.008425117111742179,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,mowing,0.5728023758312271,0.2651031923644314,0.0433,1.241910390701808,0.26510319236443153,0.0034634878144146116,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,10,archaeophyte_percent,FALSE,abandonment,0.36858253143972924,0.23251506666634678,0.0625,1.4254095444212802,0.23251506666634694,0.001367996022162754,0.5520433196347816,0.6358613186759503,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,pca1_clima,-1.1722212735380342,1.2176343295155503e-14,-0.6924,59.5085584421392,1.2176343295155503e-14,0.2811714910380714,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,pH,-0.07407734695410964,0.3780769906999298,-0.0341,0.7769453523398436,0.3780769906999297,1.083731905242071e-5,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,microrelief,0.03554143069015291,1.8763276848236872e-4,0.0772,13.951050572836579,1.876327684823688e-4,0.0088868362864905,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,heat_index,-0.2582049501346981,0.2889274232608052,-0.0229,1.124612516547455,0.28892742326080534,4.7456108736138204e-5,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,cover_litter,0.5134120976778753,0.012262799913445439,0.0607,6.272471208946214,0.012262799913445453,0.012642812176410518,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,cover_herbs_sum,0.5811302638091634,8.022921582323389e-4,0.0781,11.23592257519372,8.022921582323395e-4,0.013744036426390103,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,cover_gravel_stones,0.4043943040882473,0.23812555644971606,0.0295,1.391656494705488,0.23812555644971606,0.0025319829513618442,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,builtup_250m,0.04838454166424058,0.473335567797875,0.0163,0.514178548209759,0.47333556779787506,0.007328184254072608,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,cropland_250m,-0.026346603381671586,0.6046897721199997,-0.0145,0.26798039037301297,0.6046897721199997,0.0016173861736730505,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,grazing_intencity,0.27161814274950535,3.9577596387399593e-4,0.0971,12.552030754288351,3.9577596387399577e-4,0.007799180377453612,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,mowing,0.3918383068260595,0.08930703251323098,0.0369,2.8868201535114855,0.0893070325132307,0.002429864181902805,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,non_native_percent,FALSE,abandonment,0.29486607166074563,0.05041055944215121,0.0622,3.82775004817532,0.05041055944215123,0.003677469962091799,0.4162912768980109,0.42427510076587727,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,pca1_clima,-1.4183852292527663,3.372184806942535e-4,-0.7907,12.851446434847464,3.372184806942538e-4,0.20391008578006234,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,pH,-0.41480668440127055,0.020968723750929633,-0.1803,5.329389926946076,0.020968723750929622,0.01399782367934084,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,microrelief,0.026905473364579442,0.1714116575315033,0.0552,1.8705538703835254,0.1714116575315033,2.618325915563219e-5,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,heat_index,-0.03441380545588552,0.9479191945214079,-0.0029,0.004266706359335879,0.9479191945214079,4.133059811744407e-5,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,cover_litter,0.354439153889424,0.43834201317191723,0.0395,0.6006188263240587,0.4383420131719171,6.431488688770979e-4,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,cover_herbs_sum,-0.3473476830223237,0.3890257225292149,-0.0441,0.7419850950191441,0.38902572252921486,0.00867042692043204,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,cover_gravel_stones,0.18757014046670706,0.8019932947414212,0.0129,0.0628847122499774,0.8019932947414212,4.386061479927339e-4,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,builtup_250m,0.24435178745973554,0.03367627664565143,0.0775,4.511064459828405,0.0336762766456514,0.00503793192290805,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,cropland_250m,0.15915549033688633,0.18661350530677706,0.0826,1.7441527471083471,0.18661350530677706,0.01404992984222952,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,grazing_intencity,0.295101090206111,0.07000879310533897,0.0996,3.282814110533276,0.07000879310533907,0.0017358345954833186,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,mowing,0.06668998926421403,0.9056132625192556,0.0059,0.014059674490447425,0.9056132625192557,3.884681201371949e-4,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,invasive_percent,FALSE,abandonment,0.13087960065085613,0.6893095867979824,0.0261,0.15983379168712503,0.6893095867979824,5.505779583309901e-4,0.4787069031602505,0.5177399729488675,ok,TRUE,binomial
builtup_250m,100,neophyte_percent,FALSE,pca1_clima,-0.6173991348496369,0.008901232167125031,-0.4318,6.8425372957839015,0.00890123216712503,0.0937099973937795,0.16342669022237055,0.20324544315777004,ok,TRUE,binomial
builtup_250m,100,neophyte_percent,FALSE,pH,-0.4761365453204248,0.008537130787199424,-0.2596,6.917184011770171,0.008537130787199438,0.02359144332707778,0.16342669022237055,0.20324544315777004,ok,TRUE,binomial
builtup_250m,100,neophyte_percent,FALSE,microrelief,0.03104919387030289,0.07061145113385787,0.0799,3.2687489860421546,0.07061145113385787,1.0285798506384334e-4,0.16342669022237055,0.20324544315777004,ok,TRUE,binomial
builtup_250m,100,neophyte_percent,FALSE,heat_index,-0.1561896356301145,0.7554178498870563,-0.0164,0.0970344572787285,0.7554178498870564,0.001525435211249454,0.16342669022237055,0.20324544315777004,ok,TRUE,binomial
builtup_250m,100,neophyte_percent,FALSE,cover_litter,0.27271362985971553,0.5778169416288266,0.0382,0.3097771916409515,0.5778169416288266,1.064129896223439e-6,0.16342669022237055,0.20324544315777004,ok,TRUE,binomial
builtup_250m,100,neophyte_percent,FALSE,cover_herbs_sum,-0.5352000982666314,0.242975118248845,-0.0852,1.3632494398790804,0.24297511824884496,0.023190674922748823,0.16342669022237055,0.20324544315777004,ok,TRUE,binomial
